2012-01-17-03:00:00     9147	8.987682291666665e-7	7.470530467609594e-7	1.0882e-5
2012-01-17-04:00:00     9148	8.878439374999999e-7	7.371353980793764e-7	1.0882e-5
2012-01-17-05:00:00     9149	7.960262374999999e-7	6.919712256071675e-7	8.4165e-6
2012-01-17-06:00:00     9150	6.617388291666666e-7	6.397794114068188e-7	3.1923e-6
2012-01-17-07:00:00     9151	6.195427166666666e-7	6.14887494766199e-7	2.3503e-6
2012-01-17-08:00:00     9152	6.07620925e-7	6.039416463424127e-7	2.3503e-6
2012-01-17-09:00:00     9153	6.061649208333334e-7	6.025245182172424e-7	2.3503e-6
2012-01-17-10:00:00     9154	6.067738291666666e-7	6.031000728948257e-7	2.3503e-6
2012-01-17-11:00:00     9155	6.413344541666667e-7	6.250831233104634e-7	2.4552e-6
2012-01-17-12:00:00     9156	6.571651749999999e-7	6.386811003559007e-7	2.4552e-6
2012-01-17-13:00:00     9157	6.6827575e-7	6.49011836814997e-7	2.4552e-6
2012-01-17-14:00:00     9158	6.787930916666667e-7	6.596807060478756e-7	2.4552e-6
2012-01-17-15:00:00     9159	6.84883775e-7	6.664065115692789e-7	2.4552e-6
2012-01-17-16:00:00     9160	6.883563250000002e-7	6.704567373596675e-7	2.4552e-6
2012-01-17-17:00:00     9161	6.940057708333335e-7	6.763147747366148e-7	2.4552e-6
2012-01-17-18:00:00     9162	6.995419583333334e-7	6.810725378441423e-7	2.4552e-6
2012-01-17-19:00:00     9163	6.906025708333334e-7	6.72744009458202e-7	2.4552e-6
2012-01-17-20:00:00     9164	9.610448458333334e-7	7.463244925577664e-7	1.7569e-5
2012-01-17-21:00:00     9165	1.005834908333333e-6	7.814727110504965e-7	1.7569e-5
2012-01-17-22:00:00     9166	1.0121938666666666e-6	7.892583314737183e-7	1.7569e-5
2012-01-17-23:00:00     9167	1.0119271499999998e-6	7.88925067327205e-7	1.7569e-5
2012-01-18-00:00:00     9168	1.1057018333333331e-6	8.425038885723645e-7	1.7569e-5
2012-01-18-01:00:00     9169	1.1143188666666665e-6	8.530130437206153e-7	1.7569e-5
2012-01-18-02:00:00     9170	1.123584958333333e-6	8.639798124469892e-7	1.7569e-5
2012-01-18-03:00:00     9171	1.136030070833333e-6	8.776014242477125e-7	1.7569e-5
2012-01-18-04:00:00     9172	1.1373576249999996e-6	8.792459325904902e-7	1.7569e-5
2012-01-18-05:00:00     9173	1.1392804583333332e-6	8.818845584742581e-7	1.7569e-5
2012-01-18-06:00:00     9174	1.1364559541666666e-6	8.77320106428807e-7	1.7569e-5
2012-01-18-07:00:00     9175	1.13246035e-6	8.713674197169403e-7	1.7569e-5
2012-01-18-08:00:00     9176	1.133014345833333e-6	8.722659276976965e-7	1.7569e-5
2012-01-18-09:00:00     9177	1.1401970125e-6	8.814595849690832e-7	1.7569e-5
2012-01-18-10:00:00     9178	1.1380239666666664e-6	8.783687730301087e-7	1.7569e-5
2012-01-18-11:00:00     9179	1.1053250916666667e-6	8.499808332631901e-7	1.7569e-5
2012-01-18-12:00:00     9180	1.0912077833333335e-6	8.343358128444523e-7	1.7569e-5
2012-01-18-13:00:00     9181	1.1048104958333335e-6	8.458957154530682e-7	1.7569e-5
2012-01-18-14:00:00     9182	1.1133028458333333e-6	8.541226675212063e-7	1.7569e-5
2012-01-18-15:00:00     9183	1.2436108166666667e-6	9.178444451383469e-7	1.7569e-5
2012-01-18-16:00:00     9184	2.2150098583333337e-6	1.0690516250727403e-6	3.207e-5
2012-01-18-17:00:00     9185	3.4335538333333335e-6	1.2487621147243443e-6	3.2207e-5
2012-01-18-18:00:00     9186	4.2240251375e-6	1.4233279674629938e-6	3.2207e-5
2012-01-18-19:00:00     9187	4.686976537499999e-6	1.6083682883937364e-6	3.2207e-5
2012-01-18-20:00:00     9188	4.683437204166666e-6	1.6075592177846518e-6	3.2207e-5
2012-01-18-21:00:00     9189	4.770575245833333e-6	1.6643515646142606e-6	3.2207e-5
2012-01-18-22:00:00     9190	4.867443833333333e-6	1.7673525314283351e-6	3.2207e-5
2012-01-18-23:00:00     9191	4.937056933333332e-6	1.8655055766011421e-6	3.2207e-5
2012-01-19-00:00:00     9192	4.893061641666666e-6	1.8296648797057733e-6	3.2207e-5
2012-01-19-01:00:00     9193	4.9196113874999995e-6	1.8747192683117378e-6	3.2207e-5
2012-01-19-02:00:00     9194	4.934079354166666e-6	1.9018792914772966e-6	3.2207e-5
2012-01-19-03:00:00     9195	4.93756655e-6	1.908553257415598e-6	3.2207e-5
2012-01-19-04:00:00     9196	4.9456315625e-6	1.9274603641348485e-6	3.2207e-5
2012-01-19-05:00:00     9197	4.952876524999999e-6	1.94620448060882e-6	3.2207e-5
2012-01-19-06:00:00     9198	4.966263312499999e-6	1.9861591692621043e-6	3.2207e-5
2012-01-19-07:00:00     9199	4.978127412499999e-6	2.0215045514698044e-6	3.2207e-5
2012-01-19-08:00:00     9200	4.9843825124999995e-6	2.042128498821444e-6	3.2207e-5
2012-01-19-09:00:00     9201	4.9799178166666655e-6	2.0295036800675623e-6	3.2207e-5
2012-01-19-10:00:00     9202	4.982224441666666e-6	2.0370658504647555e-6	3.2207e-5
2012-01-19-11:00:00     9203	4.981405754166666e-6	2.0344782445917203e-6	3.2207e-5
2012-01-19-12:00:00     9204	4.981402045833333e-6	2.0344657329037447e-6	3.2207e-5
2012-01-19-13:00:00     9205	4.9609966749999995e-6	1.9885373122016e-6	3.2207e-5
2012-01-19-14:00:00     9206	4.951274437499999e-6	1.966218355118362e-6	3.2207e-5
2012-01-19-15:00:00     9207	4.818582370833333e-6	1.8229875668141382e-6	3.2207e-5
2012-01-19-16:00:00     9208	3.846867191666666e-6	1.564334995529408e-6	3.2207e-5
2012-01-19-17:00:00     9209	2.6235959333333343e-6	1.3296696028004053e-6	2.5439e-5
2012-01-19-18:00:00     9210	1.8235637083333334e-6	1.1515616693929128e-6	1.5122e-5
2012-01-19-19:00:00     9211	1.3592514083333333e-6	1.0167980434903253e-6	8.9044e-6
2012-01-19-20:00:00     9212	1.0906707041666667e-6	9.142971494111349e-7	5.3945e-6
2012-01-19-21:00:00     9213	9.586843875e-7	8.43287456579184e-7	3.5963e-6
2012-01-19-22:00:00     9214	8.675588624999998e-7	7.999521113698993e-7	2.5968e-6
2012-01-19-23:00:00     9215	8.227162791666665e-7	7.791833077221413e-7	2.0171e-6
2012-01-20-00:00:00     9216	8.077572374999996e-7	7.719075558435485e-7	1.6446e-6
2012-01-20-01:00:00     9217	7.937542374999999e-7	7.634124483839563e-7	1.5108e-6
2012-01-20-02:00:00     9218	7.816195541666666e-7	7.545315214471174e-7	1.5108e-6
2012-01-20-03:00:00     9219	7.681643249999999e-7	7.429048262216809e-7	1.5108e-6
2012-01-20-04:00:00     9220	7.538327708333333e-7	7.285276381424677e-7	1.5108e-6
2012-01-20-05:00:00     9221	7.456775500000001e-7	7.205076680574538e-7	1.5108e-6
2012-01-20-06:00:00     9222	7.381288541666666e-7	7.131765115799422e-7	1.5108e-6
2012-01-20-07:00:00     9223	7.242087791666665e-7	6.979160034582824e-7	1.5108e-6
2012-01-20-08:00:00     9224	7.1591135e-7	6.881559461088478e-7	1.5108e-6
2012-01-20-09:00:00     9225	7.130762874999999e-7	6.850811062484826e-7	1.5108e-6
2012-01-20-10:00:00     9226	7.108349458333332e-7	6.826129442541088e-7	1.5108e-6
2012-01-20-11:00:00     9227	7.073107249999998e-7	6.785546745592969e-7	1.5108e-6
2012-01-20-12:00:00     9228	7.030019666666667e-7	6.732559864588256e-7	1.5108e-6
2012-01-20-13:00:00     9229	6.999433125e-7	6.700138339315745e-7	1.5108e-6
2012-01-20-14:00:00     9230	7.079440791666667e-7	6.76408394316917e-7	2.4342e-6
2012-01-20-15:00:00     9231	7.047753041666667e-7	6.727255356532501e-7	2.4342e-6
2012-01-20-16:00:00     9232	7.0286395e-7	6.705309566892216e-7	2.4342e-6
2012-01-20-17:00:00     9233	7.006004874999999e-7	6.679125957127688e-7	2.4342e-6
2012-01-20-18:00:00     9234	6.960290208333332e-7	6.625954574001742e-7	2.4342e-6
2012-01-20-19:00:00     9235	6.952841499999998e-7	6.617492878004527e-7	2.4342e-6
2012-01-20-20:00:00     9236	6.973974499999998e-7	6.642038323318297e-7	2.4342e-6
2012-01-20-21:00:00     9237	7.012331416666666e-7	6.686401922598295e-7	2.4342e-6
2012-01-20-22:00:00     9238	7.068631458333333e-7	6.727243725102648e-7	2.4342e-6
2012-01-20-23:00:00     9239	6.828456e-7	6.550904205429157e-7	2.4342e-6
2012-01-21-00:00:00     9240	6.536819375e-7	6.368465089058193e-7	2.4342e-6
2012-01-21-01:00:00     9241	6.339020958333333e-7	6.221174761601174e-7	2.4342e-6
2012-01-21-02:00:00     9242	6.207788416666667e-7	6.110251703015451e-7	2.4342e-6
2012-01-21-03:00:00     9243	7.123425291666665e-7	6.478498450916067e-7	7.1993e-6
2012-01-21-04:00:00     9244	8.125472583333333e-7	6.938289851567363e-7	7.1993e-6
2012-01-21-05:00:00     9245	8.929044249999998e-7	7.350741773782643e-7	7.1993e-6
2012-01-21-06:00:00     9246	9.296656624999998e-7	7.617792609601186e-7	7.1993e-6
2012-01-21-07:00:00     9247	9.440438541666666e-7	7.78865727128352e-7	7.1993e-6
2012-01-21-08:00:00     9248	9.487843750000002e-7	7.856063471823579e-7	7.1993e-6
2012-01-21-09:00:00     9249	9.599863958333335e-7	7.978253444962103e-7	7.1993e-6
2012-01-21-10:00:00     9250	9.775421041666669e-7	8.158354599842119e-7	7.1993e-6
2012-01-21-11:00:00     9251	9.85180991666667e-7	8.256776176864806e-7	7.1993e-6
2012-01-21-12:00:00     9252	1.0192098458333334e-6	8.596907273642483e-7	7.1993e-6
2012-01-21-13:00:00     9253	1.0787813708333334e-6	9.045786318876853e-7	7.1993e-6
2012-01-21-14:00:00     9254	1.1621162458333335e-6	9.48538779134292e-7	7.1993e-6
2012-01-21-15:00:00     9255	1.1899185458333333e-6	9.807413112166776e-7	7.1993e-6
2012-01-21-16:00:00     9256	1.1944707458333335e-6	9.880237937951402e-7	7.1993e-6
2012-01-21-17:00:00     9257	1.1939561458333334e-6	9.870923098502155e-7	7.1993e-6
2012-01-21-18:00:00     9258	1.1951522916666667e-6	9.893096884047236e-7	7.1993e-6
2012-01-21-19:00:00     9259	1.1931798125e-6	9.857680473733179e-7	7.1993e-6
2012-01-21-20:00:00     9260	1.1937591124999998e-6	9.867147955945297e-7	7.1993e-6
2012-01-21-21:00:00     9261	1.2043939166666666e-6	1.000924600435531e-6	7.1993e-6
2012-01-21-22:00:00     9262	1.1919082958333333e-6	9.860685960585429e-7	7.1993e-6
2012-01-21-23:00:00     9263	1.1867244291666667e-6	9.773243623872391e-7	7.1993e-6
2012-01-22-00:00:00     9264	1.1789075874999999e-6	9.651444818200285e-7	7.1993e-6
2012-01-22-01:00:00     9265	1.1780094666666666e-6	9.637456102279044e-7	7.1993e-6
2012-01-22-02:00:00     9266	1.2312349874999999e-6	1.0114731770527837e-6	7.1993e-6
2012-01-22-03:00:00     9267	1.3284617791666667e-6	1.0365793162338864e-6	1.03e-5
2012-01-22-04:00:00     9268	2.2700523208333334e-6	1.1337216418607893e-6	8.7646e-5
2012-01-22-05:00:00     9269	4.411114154166667e-6	1.2870108314267845e-6	8.7646e-5
2012-01-22-06:00:00     9270	4.956618154166667e-6	1.4138125745497862e-6	8.7646e-5
2012-01-22-07:00:00     9271	5.134582279166667e-6	1.5245481848484152e-6	8.7646e-5
2012-01-22-08:00:00     9272	5.224317254166666e-6	1.6236956385480702e-6	8.7646e-5
2012-01-22-09:00:00     9273	5.269267099999999e-6	1.6792502233133083e-6	8.7646e-5
2012-01-22-10:00:00     9274	5.282521016666666e-6	1.6984196116152377e-6	8.7646e-5
2012-01-22-11:00:00     9275	5.297049912499999e-6	1.7261800932553063e-6	8.7646e-5
2012-01-22-12:00:00     9276	5.281294191666667e-6	1.7019921063506478e-6	8.7646e-5
2012-01-22-13:00:00     9277	5.2327171458333345e-6	1.6423702518374345e-6	8.7646e-5
2012-01-22-14:00:00     9278	5.142198283333334e-6	1.5531164169511895e-6	8.7646e-5
2012-01-22-15:00:00     9279	5.121863241666667e-6	1.5200714329790623e-6	8.7646e-5
2012-01-22-16:00:00     9280	5.122448399999999e-6	1.5213828295747727e-6	8.7646e-5
2012-01-22-17:00:00     9281	5.129199141666666e-6	1.5381229422841005e-6	8.7646e-5
2012-01-22-18:00:00     9282	5.134233341666667e-6	1.5509545352501163e-6	8.7646e-5
2012-01-22-19:00:00     9283	5.1402639041666665e-6	1.5667244515381766e-6	8.7646e-5
2012-01-22-20:00:00     9284	5.143750408333333e-6	1.5751327310389722e-6	8.7646e-5
2012-01-22-21:00:00     9285	5.148476158333333e-6	1.5831205591923678e-6	8.7646e-5
2012-01-22-22:00:00     9286	5.14578765e-6	1.5766973666296846e-6	8.7646e-5
2012-01-22-23:00:00     9287	5.14900275e-6	1.5857808039286078e-6	8.7646e-5
2012-01-23-00:00:00     9288	5.1516046541666665e-6	1.5931022374213904e-6	8.7646e-5
2012-01-23-01:00:00     9289	5.152150737499998e-6	1.5945174002621755e-6	8.7646e-5
2012-01-23-02:00:00     9290	5.102093854166667e-6	1.5270562582113543e-6	8.7646e-5
2012-01-23-03:00:00     9291	4.9088175166666665e-6	1.395849136822615e-6	8.7646e-5
2012-01-23-04:00:00     9292	3.868647783333334e-6	1.1949365895491705e-6	8.752e-5
2012-01-23-05:00:00     9293	1.6486095833333334e-6	9.956334532398215e-7	2.7181e-5
2012-01-23-06:00:00     9294	1.0661874416666665e-6	8.74353237601328e-7	7.5246e-6
2012-01-23-07:00:00     9295	8.785028500000001e-7	7.998648121731173e-7	4.0632e-6
2012-01-23-08:00:00     9296	7.877162166666668e-7	7.496993503824368e-7	2.4867e-6
2012-01-23-09:00:00     9297	7.339945124999999e-7	7.165608587212045e-7	1.5371e-6
2012-01-23-10:00:00     9298	7.173832541666667e-7	7.060379098093904e-7	2.5811e-6
2012-01-23-11:00:00     9299	7.081229083333334e-7	6.993046433686543e-7	2.5811e-6
2012-01-23-12:00:00     9300	6.938170333333335e-7	6.861517950142505e-7	2.5811e-6
2012-01-23-13:00:00     9301	6.822005291666667e-7	6.750638095767031e-7	2.5811e-6
2012-01-23-14:00:00     9302	6.748124166666667e-7	6.677370877548259e-7	2.5811e-6
2012-01-23-15:00:00     9303	6.725908000000002e-7	6.656073208461517e-7	2.5811e-6
2012-01-23-16:00:00     9304	6.793481083333334e-7	6.715218122691669e-7	2.5811e-6
2012-01-23-17:00:00     9305	6.802500958333335e-7	6.723728047259012e-7	2.5811e-6
2012-01-23-18:00:00     9306	6.969715666666667e-7	6.856776638890232e-7	2.5811e-6
2012-01-23-19:00:00     9307	7.339238208333333e-7	7.101591371421252e-7	2.5811e-6
2012-01-23-20:00:00     9308	7.468590458333334e-7	7.211822040352348e-7	2.5811e-6
2012-01-23-21:00:00     9309	7.341945000000001e-7	7.102730012062058e-7	2.5811e-6
2012-01-23-22:00:00     9310	7.354853208333335e-7	7.116960549760309e-7	2.5811e-6
2012-01-23-23:00:00     9311	7.380881416666665e-7	7.14643109644995e-7	2.5811e-6
2012-01-24-00:00:00     9312	7.406566041666665e-7	7.175767309056467e-7	2.5811e-6
2012-01-24-01:00:00     9313	7.401215916666666e-7	7.169529099025134e-7	2.5811e-6
2012-01-24-02:00:00     9314	7.380613208333332e-7	7.146278214491509e-7	2.5811e-6
2012-01-24-03:00:00     9315	7.409065791666666e-7	7.178075854993437e-7	2.5811e-6
2012-01-24-04:00:00     9316	7.378875083333334e-7	7.140602672550784e-7	2.5811e-6
2012-01-24-05:00:00     9317	7.303490041666667e-7	7.048580615155123e-7	2.5811e-6
2012-01-24-06:00:00     9318	7.287684333333333e-7	7.030871298613629e-7	2.5811e-6
2012-01-24-07:00:00     9319	7.2565765e-7	6.992234889267997e-7	2.5811e-6
2012-01-24-08:00:00     9320	7.241951666666667e-7	6.974191013558543e-7	2.5811e-6
2012-01-24-09:00:00     9321	7.194018416666667e-7	6.918570175499904e-7	2.5811e-6
2012-01-24-10:00:00     9322	7.072080875000001e-7	6.811225598462535e-7	1.7731e-6
2012-01-24-11:00:00     9323	6.934875499999998e-7	6.675500034397068e-7	1.7731e-6
2012-01-24-12:00:00     9324	6.904920125e-7	6.639762057720743e-7	1.7731e-6
2012-01-24-13:00:00     9325	6.885695541666667e-7	6.61697907498083e-7	1.7731e-6
2012-01-24-14:00:00     9326	6.861619708333331e-7	6.588735101776556e-7	1.7731e-6
2012-01-24-15:00:00     9327	6.804443124999998e-7	6.526024854765925e-7	1.7731e-6
2012-01-24-16:00:00     9328	6.662668041666666e-7	6.38798969995835e-7	1.7731e-6
2012-01-24-17:00:00     9329	6.570610333333333e-7	6.291670845912765e-7	1.7731e-6
2012-01-24-18:00:00     9330	6.331652375e-7	6.093484502930423e-7	1.7731e-6
2012-01-24-19:00:00     9331	5.888921874999999e-7	5.809516432584843e-7	1.3377e-6
2012-01-24-20:00:00     9332	5.706139541666666e-7	5.672240682007255e-7	9.6519e-7
2012-01-24-21:00:00     9333	5.6502115e-7	5.62118930788313e-7	9.6519e-7
2012-01-24-22:00:00     9334	5.650563416666666e-7	5.621488608884399e-7	9.6519e-7
2012-01-24-23:00:00     9335	5.623842208333332e-7	5.597658253892159e-7	9.6519e-7
2012-01-25-00:00:00     9336	5.619310416666666e-7	5.593773932031633e-7	9.6519e-7
2012-01-25-01:00:00     9337	6.451475583333332e-7	5.943173207528303e-7	5.8457e-6
2012-01-25-02:00:00     9338	7.617715458333334e-7	6.384971966265774e-7	7.9653e-6
2012-01-25-03:00:00     9339	8.171248333333334e-7	6.68089535200168e-7	7.9653e-6
2012-01-25-04:00:00     9340	8.298737166666665e-7	6.806785255208549e-7	7.9653e-6
2012-01-25-05:00:00     9341	8.775441708333333e-7	7.154811441420261e-7	7.9653e-6
2012-01-25-06:00:00     9342	1.08794005e-6	7.850930257066735e-7	7.9653e-6
2012-01-25-07:00:00     9343	1.2797350916666667e-6	8.631164605597227e-7	7.9653e-6
2012-01-25-08:00:00     9344	1.3708270416666664e-6	9.228650417135229e-7	7.9653e-6
2012-01-25-09:00:00     9345	1.4222401541666667e-6	9.69599082936321e-7	7.9653e-6
2012-01-25-10:00:00     9346	1.4507950416666667e-6	9.993709564751825e-7	7.9653e-6
2012-01-25-11:00:00     9347	1.5000063416666665e-6	1.0493719709802005e-6	7.9653e-6
2012-01-25-12:00:00     9348	1.5233905999999997e-6	1.081743454919613e-6	7.9653e-6
2012-01-25-13:00:00     9349	1.5438513166666663e-6	1.1114327496203006e-6	7.9653e-6
2012-01-25-14:00:00     9350	1.5592614541666664e-6	1.1360567075116051e-6	7.9653e-6
2012-01-25-15:00:00     9351	1.5742179458333331e-6	1.160733907928812e-6	7.9653e-6
2012-01-25-16:00:00     9352	1.5941930874999995e-6	1.1933481936344623e-6	7.9653e-6
2012-01-25-17:00:00     9353	1.6112234708333334e-6	1.2233289825089784e-6	7.9653e-6
2012-01-25-18:00:00     9354	1.6458548916666665e-6	1.2745262269614015e-6	7.9653e-6
2012-01-25-19:00:00     9355	1.6728546083333333e-6	1.319706922085977e-6	7.9653e-6
2012-01-25-20:00:00     9356	1.6863909083333332e-6	1.3448909711433034e-6	7.9653e-6
2012-01-25-21:00:00     9357	1.712158704166667e-6	1.3875675845194012e-6	7.9653e-6
2012-01-25-22:00:00     9358	1.7230196916666673e-6	1.4069112090228777e-6	7.9653e-6
2012-01-25-23:00:00     9359	1.7407975958333334e-6	1.4388591815390324e-6	7.9653e-6
2012-01-26-00:00:00     9360	1.739669866666667e-6	1.4363012488209193e-6	7.9653e-6
2012-01-26-01:00:00     9361	1.6550643458333339e-6	1.348692559398777e-6	7.9653e-6
2012-01-26-02:00:00     9362	1.5510005625000004e-6	1.2765575440820103e-6	6.4281e-6
2012-01-26-03:00:00     9363	1.4911294333333335e-6	1.2111535452043694e-6	6.4281e-6
2012-01-26-04:00:00     9364	1.4816354750000002e-6	1.1954491770944706e-6	6.4281e-6
2012-01-26-05:00:00     9365	1.4690698083333335e-6	1.185366870350669e-6	6.4281e-6
2012-01-26-06:00:00     9366	1.26396075e-6	1.0888093294835829e-6	6.3074e-6
2012-01-26-07:00:00     9367	1.151026125e-6	1.0552541061301958e-6	5.5677e-6
2012-01-26-08:00:00     9368	1.0851538333333334e-6	1.0179863502252092e-6	5.5677e-6
2012-01-26-09:00:00     9369	1.0452149125e-6	9.856249542910848e-7	5.5677e-6
2012-01-26-10:00:00     9370	1.0187957499999997e-6	9.593252648032018e-7	5.5677e-6
2012-01-26-11:00:00     9371	9.715413458333331e-7	9.168513739265102e-7	5.5677e-6
2012-01-26-12:00:00     9372	9.519534541666664e-7	8.953873014126318e-7	5.5677e-6
2012-01-26-13:00:00     9373	9.462520041666666e-7	8.90071924864495e-7	5.5677e-6
2012-01-26-14:00:00     9374	9.346407208333334e-7	8.765133266027628e-7	5.5677e-6
2012-01-26-15:00:00     9375	9.193125541666667e-7	8.572743035015265e-7	5.5677e-6
2012-01-26-16:00:00     9376	9.041165291666666e-7	8.409542052080448e-7	5.5677e-6
2012-01-26-17:00:00     9377	8.888511333333334e-7	8.23117355412926e-7	5.5677e-6
2012-01-26-18:00:00     9378	8.916718416666667e-7	8.248251599639102e-7	5.5677e-6
2012-01-26-19:00:00     9379	4.650907425e-6	9.899916272207428e-7	1.7984e-4
2012-01-26-20:00:00     9380	5.7865204e-6	1.143185941429943e-6	1.7984e-4
2012-01-26-21:00:00     9381	6.118311691666666e-6	1.2452878198259869e-6	1.7984e-4
2012-01-26-22:00:00     9382	6.2847248e-6	1.3352281756022838e-6	1.7984e-4
2012-01-26-23:00:00     9383	6.376176258333335e-6	1.4004853457938489e-6	1.7984e-4
2012-01-27-00:00:00     9384	6.4527955958333335e-6	1.4832068860974793e-6	1.7984e-4
2012-01-27-01:00:00     9385	6.5149092416666675e-6	1.564350600333675e-6	1.7984e-4
2012-01-27-02:00:00     9386	6.5648323166666684e-6	1.6200255809308036e-6	1.7984e-4
2012-01-27-03:00:00     9387	6.605886404166669e-6	1.6894394650796135e-6	1.7984e-4
2012-01-27-04:00:00     9388	6.6334212416666685e-6	1.7413265188255372e-6	1.7984e-4
2012-01-27-05:00:00     9389	6.624627575000001e-6	1.7289153992599865e-6	1.7984e-4
2012-01-27-06:00:00     9390	6.640429341666667e-6	1.759101120895571e-6	1.7984e-4
2012-01-27-07:00:00     9391	6.580350116666668e-6	1.6939679104361627e-6	1.7984e-4
2012-01-27-08:00:00     9392	6.5700815875e-6	1.677094635073843e-6	1.7984e-4
2012-01-27-09:00:00     9393	6.570848129166667e-6	1.6786489196408156e-6	1.7984e-4
2012-01-27-10:00:00     9394	6.573929795833333e-6	1.6857481252782135e-6	1.7984e-4
2012-01-27-11:00:00     9395	6.5838607791666655e-6	1.7102036118507328e-6	1.7984e-4
2012-01-27-12:00:00     9396	6.592607008333331e-6	1.7312879248910866e-6	1.7984e-4
2012-01-27-13:00:00     9397	6.587749641666666e-6	1.7211992768933564e-6	1.7984e-4
2012-01-27-14:00:00     9398	6.590221429166665e-6	1.7277085496964582e-6	1.7984e-4
2012-01-27-15:00:00     9399	6.593103120833331e-6	1.7366729999341586e-6	1.7984e-4
2012-01-27-16:00:00     9400	6.595317645833332e-6	1.742614196514619e-6	1.7984e-4
2012-01-27-17:00:00     9401	6.597311079166666e-6	1.7487396961073573e-6	1.7984e-4
2012-01-27-18:00:00     9402	6.560430904166666e-6	1.6769237600074778e-6	1.7984e-4
